Date,User,Tweet
2019-11-19 06:53:15+00:00,tweweddingexpo,bridal tip start skincare routine 6 weeks wedding use appropriate treatments skin type ’ try anything new could irritate face big day
2019-11-18 12:28:34+00:00,tweweddingexpo,’ let stress come wedding plans insightful stress relief tips check newsroom ✨
2019-11-16 15:47:40+00:00,TrueLoveMag_SA,signed budgeting investing app favour asaplots prizes grabs
2019-11-15 09:04:17+00:00,PathwayUX,excited launch feature soon 🤫
2019-11-15 08:13:18+00:00,malum_datum,sends email coffee stats man id love play data boss youre nerd
2019-11-15 07:40:15+00:00,MomentProdSA,rt weddingexposa memories last lifetime wedding day exception leading wedding exhibition personally guide creating forever moments use app help save budget f …
2019-11-15 07:38:56+00:00,tweweddingexpo,memories last lifetime wedding day exception leading wedding exhibition personally guide creating forever moments use app help save budget big day
2019-11-14 19:45:26+00:00,lawseed,networth depressing goal minimize half years time
2019-11-14 15:56:57+00:00,duduk2m,use makes easy
2019-11-14 08:32:21+00:00,BlockchainZA,fast forward 2019 since sold amp launched expanded investments including developing amp launched integral
2019-11-14 07:14:42+00:00,siphathisile,stopped half way coz wasnt happy linking stuff 22seven
2019-11-14 03:43:48+00:00,neilcothill,agreed way better coffee starbucks
2019-11-13 19:10:45+00:00,waynegemmell,screw buy local im sick seeing money flow country especially trivial things like food coffee
2019-11-13 19:03:00+00:00,CTStephan,link post
2019-11-13 12:41:05+00:00,khan_timo,great know always wondered companies banking login credentials ask sign return pretty pictures financial well
2019-11-13 12:37:02+00:00,galbertyn,ive starbucks us literally every street corner never sa far local guys good
2019-11-13 12:29:33+00:00,ekogaia,exactly tried starbucks eu cost quality better coffee shops sa part greedy global chains
2019-11-13 12:18:41+00:00,d3vannaidoo,smaller wallets
2019-11-13 12:14:18+00:00,thisisloudlungs,bless team algorithms youre 🤗
2019-11-13 12:12:17+00:00,mayaonmoney,starbucks prices average 1525 expensive local competitors read post said starbucks well sa must confess never even bought starbucks sa many great coffee shops
2019-11-13 09:55:53+00:00,thisisloudlungs,gotta say really enjoy little factoids slice emails genuinely interesting insights heavy text dont use app already im sending big recommends
2019-11-12 11:20:30+00:00,PathwayUX,proud part journey
2019-11-12 05:22:47+00:00,lemoswt,starting next step tax free savings account
2019-11-11 09:35:20+00:00,PathwayUX,waving pride cape town
2019-11-11 08:23:46+00:00,MomentProdSA,rt weddingexposa every deserves breathtaking like introduce esteemed bring beautiful glow withinticket sales open december use app …
2019-11-11 08:19:01+00:00,tweweddingexpo,every deserves breathtaking like introduce esteemed bring beautiful glow withinticket sales open december use app help budget save
2019-11-10 14:06:03+00:00,ndu_sthabiso,competition time budget like boss win like boss 22seven
2019-11-09 08:49:19+00:00,NondabaFx,
2019-11-08 16:10:49+00:00,Queen_B_Ngobe,thanks million 😍
2019-11-08 16:10:22+00:00,Queen_B_Ngobe,yep im participating actively hoping win least 1 major prize 😊
2019-11-08 12:32:57+00:00,just_Nkabz,secure app access bank account
2019-11-08 11:10:26+00:00,sbaninyandeni,please give us clue
2019-11-08 10:53:12+00:00,Finance4Hippies,surely one voucher offer know everything happens within budget
2019-11-08 09:52:58+00:00,vince2142,curiosity attention 😄
2019-11-08 06:30:00+00:00,TrueLoveMag_SA,budgeting investing app wants help adopt bigger better money habits — also help win big find true love woman needs festival
2019-11-07 17:04:36+00:00,OldMutualSA,hi thank contacting us please send us following via inbox 1 id number 2 contact number 3 email address one consultants contact business hours assist 830 5 pm monday friday
2019-11-07 16:56:19+00:00,MawaboSons,want cancel funeral plan please help
2019-11-07 09:39:45+00:00,OldMutualSA,festive fever air gigs aplenty touring move happens cash flow get free app manage money onthego see accounts transactions one place download
2019-11-07 09:07:54+00:00,galoobzzz,good article explaining data prices sa via
2019-11-07 08:24:49+00:00,robs2713,amazon kindle
2019-11-07 06:11:04+00:00,MomentProdSA,rt weddingexposa guide selecting sensational suppliers promise day treasured memories without costing pretty penny use app help save budget big day 💰 …
2019-11-07 06:09:55+00:00,tweweddingexpo,guide selecting sensational suppliers promise day treasured memories without costing pretty penny use app help save budget big day 💰
2019-11-06 16:27:51+00:00,Queen_B_Ngobe,thanks mini budget emails fav section far quick facts 😍 please keep rolling
2019-11-06 12:27:38+00:00,mandibabe1,thank
2019-11-05 18:09:55+00:00,khulanimazibuko,affraid link accounts app dont trust
2019-11-05 18:03:43+00:00,KhulekaniMj,technical issues
2019-11-05 18:00:57+00:00,EMukumbo,haibo wonder 🤔
2019-11-05 17:59:34+00:00,KhulekaniMj,meanwhile 22seven cant sync capitec african bank acc wonder still app
2019-11-05 17:56:47+00:00,lemoswt,thank tip im also struggling begin black tax minimum wage aint making easy financial freedom goal
2019-11-05 17:21:53+00:00,Thi_s_kay,thanks
2019-11-05 16:47:26+00:00,Aylah_ZA,yhooo added 22seven money managing thing 🤷🏾‍♂ ️ im locked account 🤦🏽‍♂ ️ sudden credentials usually log incorrect whats going
2019-11-05 16:30:50+00:00,EMukumbo,try sign app linked bank acc pull monthly spend ampshow money goingamp help budgeting key position currently time follow amp tips
2019-11-05 16:03:43+00:00,joshilewis,😢
2019-11-05 15:51:26+00:00,Namane_Y,’ find befitting present someone graduated got book carry book wherever go thanx sam
2019-11-05 15:42:49+00:00,Hakaishin_Son,several warnings 22seven fuel spend beginning october decided cut r1000 end october petrol card statement mission accomplished 👏🏽 👌🏾
2019-11-05 14:16:10+00:00,MphoJKubeka,debt brunch shopping beer data credit loan mall takeaway money airtime amp spender
2019-11-05 13:53:51+00:00,joshilewis,way import transactions csv existing account
2019-11-04 17:41:53+00:00,Reabetswe_N,debt shopping credit loans malls takeaways money airtime beers brunch spender
2019-11-04 17:34:32+00:00,maestrongxabi,saw word beer first yet dont even drink
2019-11-04 16:53:16+00:00,iamtman27,saw debt first 🙈
2019-11-04 16:35:48+00:00,derekgardiner,clever
2019-11-02 13:52:42+00:00,Tebatso_Bophelo,app depressing im bad finances
2019-11-01 08:43:44+00:00,1988karabo1988,app work
2019-10-31 18:56:03+00:00,Benzentual,wait 100 points downloading 22seven link accounts old mutual account ones credit score ever change past 4 months
2019-10-31 18:13:57+00:00,Benzentual,informative 🙏 22seven securesafe use though
2019-10-31 08:21:31+00:00,Nutreats,thank ☺ ️ yes ’ health amp wellness focused great blogs
2019-10-31 04:16:58+00:00,NominalCargo612,
2019-10-30 19:41:53+00:00,NonjieSithole,’
2019-10-30 15:58:43+00:00,MohauSam,hero 😁
2019-10-30 15:58:14+00:00,Gina_Moakamedi,’ dentist today ’ much choice though figured ’ bad thought would start twice yearly visits started proper budget help app working weekly planning effect budget
2019-10-29 13:10:29+00:00,curiouscreatiiv,hey 👋 using app quite cool one probably top rated finance sa love
2019-10-28 16:41:31+00:00,Khotsoxs,use
2019-10-28 14:36:07+00:00,ToyaSeoke,also
2019-10-27 19:08:49+00:00,joshilewis,pleasure wish id thought beforehand 🤦‍♂ ️
2019-10-27 19:08:04+00:00,waynegemmell,noted thanks heads business
2019-10-27 17:19:12+00:00,jikkujoseph,super excited represent first ever look forward learning insights “ journey future money ” bringing back home south africa
2019-10-27 10:18:41+00:00,joshilewis,support terrible app doesnt work primary device crappy devices website 22seven
2019-10-27 01:11:06+00:00,Tebatso_Bophelo,im difficulty linking account app whats next
2019-10-24 14:48:44+00:00,Tebogo18685211,dothanks ✊
2019-10-24 12:27:49+00:00,Tebogo18685211,actually downloaded ago minute requested banking details froze logged 😩 probably give chance
2019-10-24 05:29:05+00:00,RefMom,get
2019-10-23 20:07:14+00:00,ManokaMathye,favourite 💕
2019-10-23 17:58:37+00:00,mitch_freedman,new app receiving authentication requests third parties 22seven please fix asap
2019-10-23 16:53:33+00:00,RefMom,discovery discovery bank app unless ’ missing something
2019-10-23 15:13:32+00:00,AfroBonVivant,
2019-10-23 15:02:57+00:00,EMukumbo,wonder listed even al baracka bank listed 😂 😂 🤷🏾‍♀ ️
2019-10-23 14:42:46+00:00,lawseed,probably coz cant see well retirement side things
2019-10-23 14:41:47+00:00,lawseed,seeing negative networth 1st time 🤣 💔 🤦‍♀ ️
2019-10-23 14:38:48+00:00,EMukumbo,bank 🤔
2019-10-23 14:22:48+00:00,EMukumbo,🤔 wonder perhaps restricted
2019-10-23 14:21:53+00:00,EMukumbo,ahh awesome hear really like links accounts held summarises ones net asset value scary see everything one place great tool use want get finances right
2019-10-23 14:20:15+00:00,lawseed,thing couldnt link momentum funds work
2019-10-23 14:18:20+00:00,lawseed,started using famous thread like links accounts always used nedbank financial life
2019-10-23 13:43:44+00:00,AfroBonVivant,tried linking discovery bank card 22seven couldnt dont online banking website 😭 would know apps support discovery thank info 👌🏿 👌🏿 👌🏿
2019-10-23 12:43:14+00:00,msaaminahsblog,budget powerful thrown spend journal see serious financials luck would apps help keep spend journalesp cashless person 🇿🇦 used 🇨🇦 use
2019-10-23 11:15:09+00:00,SmsBoss,dont enjoy kind updates 😂
2019-10-23 09:27:15+00:00,DeliweDee877,competition time budget like boss win like boss 22seven
2019-10-22 18:22:30+00:00,PathwayUX,thing fun putting little animation together
2019-10-22 08:47:44+00:00,EMukumbo,thank
2019-10-22 08:41:32+00:00,duduk2m,website app export transactions advanced search choose filters set payday pay day export easier track spreadsheet see much spent per category
2019-10-22 08:33:26+00:00,duduk2m,even better try export expenses excel weekly analysis keep track excellent websiteapp
2019-10-21 15:21:53+00:00,Avela_Zilani1,thank ’ hope really helps 😊 😊
2019-10-19 22:47:07+00:00,Hloniee_,sanibonani app work sa bank accounts
2019-10-19 10:39:45+00:00,lawseed,yes managed
2019-10-19 10:00:27+00:00,lawseed,cant wait complete financial goals 1 active 2 go
2019-10-17 16:12:17+00:00,C1Audius69,link accounts show money going even bank charges
2019-10-16 10:43:09+00:00,TheOnlyPremo,let try looks dope
2019-10-15 18:10:38+00:00,JOHN_MANYIKE,apologies 22seven
2019-10-15 17:07:23+00:00,Dlidlozi,need emergency fund paying dont fall back debt 😉
2019-10-15 14:44:18+00:00,MohauSam,🙏🏾
2019-10-15 14:39:55+00:00,_BootZ__,oh see completely agree similar objective debt free savings long term investments recently downloaded help objective
2019-10-15 13:35:20+00:00,ZinhleM___,anyone using 22seven app monthly budgeting need keep record everything spend ’ felt app completely 100 safe log fnb banking app without authorizing
2019-10-15 12:53:06+00:00,OldMutualSA,hi thabang contacted
2019-10-15 12:20:04+00:00,vanessa_jone,yes please
2019-10-15 12:17:59+00:00,iamtman27,let respond thread ’ still experiencing trouble fica related authorizations manually
2019-10-15 12:05:43+00:00,iamtman27,hi guys ’ still experiencing issues app terms loading personal details start investing towards goal even emailing guys 🙁 really wanted track savings app goal feature 🙁 sigh
2019-10-15 06:41:25+00:00,Magnarmalok,id also recommend links bank account almost automatically assigns whatever categories
2019-10-15 03:36:03+00:00,vanessa_jone,hi thanks already use 22seven sure saving tool works
2019-10-14 10:37:57+00:00,Yamani_Selana,still think bad idea youre covered see coming mna last decade ive never really use kids came became useful siyatyiwa nje
2019-10-14 10:27:06+00:00,spitch2,things stands seems schemes trying cash seize exist better without medical aid
2019-10-14 09:54:54+00:00,Yamani_Selana,national health insurance nhi siyaphela according discovery momentum bonitas increase 2020 medical aid contributions close 10 way higher council medical schemes recommended increase
2019-10-12 07:15:20+00:00,EMukumbo,get one step time
2019-10-12 07:04:35+00:00,Doc_9099,🤒 us pulling average 😅 😅
2019-10-12 06:28:14+00:00,Kaelomotaung,yeah thanks
2019-10-12 06:15:20+00:00,EMukumbo,🙏🏾
2019-10-12 06:15:02+00:00,EMukumbo,download app link accounts app consolidates accounts held bankseasyequities etc great tool get idea spend money monthlyannual basis well overall picture net worth ie debts ampassets
2019-10-12 06:10:24+00:00,EMukumbo,hey give call see assist
2019-10-12 06:09:39+00:00,EMukumbo,lets 💪🏾 ✊🏽
2019-10-12 05:15:51+00:00,EMukumbo,using year havent issues
2019-10-12 01:51:44+00:00,costo10,far behind youre inspiration
2019-10-11 16:13:57+00:00,EMukumbo,thank
2019-10-11 16:13:19+00:00,EMukumbo,thank 🤗
2019-10-11 16:02:37+00:00,EMukumbo,🙏🏾 one step time
2019-10-11 15:47:26+00:00,Lerato26465034,app work
2019-10-11 15:11:32+00:00,Cosmic_Thandeka,change want see people 👌🏾 👌🏾 👌🏾
2019-10-11 13:14:39+00:00,Lira_Matlala,inspiring
2019-10-11 12:45:37+00:00,ngwanaofela05,downloaded 22seven ago ive sceptical use
2019-10-11 12:31:31+00:00,Lindo_Ndozo,impressive ess also using 22 seven app track money unfortunately cant understand tracks whole net worth monthly income allocates budgets entire networth eg atm transport etc something wrong
2019-10-11 12:10:24+00:00,SelloaneTshaba2,halala girl like
2019-10-11 11:35:16+00:00,pritshabangu,congratulations
2019-10-11 10:23:36+00:00,EMukumbo,thank pushing financial freedom one month time
2019-10-11 10:17:45+00:00,khulisto,encouraging keep
2019-10-11 10:10:23+00:00,joshilewis,id much rather able use
2019-10-11 10:03:25+00:00,Ignatia_radebe,wow
2019-10-11 09:36:30+00:00,EMukumbo,thank long able track ratios use platform
2019-10-11 08:55:39+00:00,Doc_9099,👏🏽 👏🏽 😃
2019-10-10 18:35:34+00:00,iamtman27,hi ’ trying add information onto profile activate one “ goals ” one investments products ’ really struggling add data id number address 🙁
2019-10-10 15:30:26+00:00,shandu009,app like useful help budget ampshow u money monthly advice u cut charf
2019-10-10 12:57:04+00:00,joshilewis,yup didnt think moved known
2019-10-10 11:56:21+00:00,KhulekaniMj,still problem integrating well two month wondering use app cant even budget
2019-10-10 11:42:28+00:00,joshilewis,anybody managed get bank transactions yet
2019-10-10 09:18:38+00:00,itsmeloboo,app using havent looked investment portion ill definitely check
2019-10-09 14:36:16+00:00,Zolisa041,remember signing never got really using
2019-10-09 07:45:51+00:00,sage_wil,financial app dope 1 sweepsavedigital personal stockvel app helps save get paid like stockvel alone 2 22seven helps track money goes helps invest 3 akibadigital financial coach app mihlali
2019-10-09 07:36:26+00:00,sage_wil,financial app dope 1 sweepsavedigital personal stockvel app helps save get paid like stockvel alone 2 22seven helps track money goes helps invest 3 akibadigital financial coach app mihlali
2019-10-08 18:29:22+00:00,sage_wil,us struggling mismanaging money couple trusted apps help 1 sweepsavedigital great helping impulsive spenders struggling budget 2 22seven great app helps track money goes
