Date,User,Tweet,URL,Reply_Count,Retweet_Count,Like_Count,Quote_Count,Location
2022-04-14 15:21:21+00:00,22seven,https://t.co/rd93bsLhdc,https://twitter.com/22seven/status/1514624860365991940,1,0,0,0,South Africa
2022-04-14 15:21:20+00:00,22seven,https://t.co/WNq7xDfPzx,https://twitter.com/22seven/status/1514624853294436363,1,0,0,0,South Africa
2022-04-14 15:21:18+00:00,22seven,https://t.co/1OpMrbgR1r,https://twitter.com/22seven/status/1514624845581111298,1,0,0,0,South Africa
2022-04-14 15:21:15+00:00,22seven,Thread: It's not easy to deal with life's unexpected expenses. Here's how to make sure you have enough money saved to deal with whatever curveballs life might throw at you. You can read the full article here: https://t.co/cd8cN6AL3g  #22seven #emergencyfund #savings #budgeting https://t.co/Hl9nnpVYPD,https://twitter.com/22seven/status/1514624835246301185,1,0,1,0,South Africa
2022-04-13 11:47:24+00:00,22seven,Living frugally isn't about being stingy. It's about being more intentional with your spending. Making small changes to your lifestyle can save you big bucks in the long run. #22seven #savingtips #debtfreejourney https://t.co/n7FHCUFRLK,https://twitter.com/22seven/status/1514208631020994568,1,0,3,0,South Africa
2022-04-12 12:49:45+00:00,22seven,Let your money take care of you instead of going towards what others think of you! Do you agree? #22seven #moneytips #financialplanning #moneymanagement https://t.co/wrnOFRtsS7,https://twitter.com/22seven/status/1513861931597279232,0,0,2,0,South Africa
2022-04-11 20:33:31+00:00,yaaasis,@InshallahAmeena @22seven Budget *,https://twitter.com/yaaasis/status/1513616253289738252,0,0,0,0,Not too far away
2022-04-11 15:44:20+00:00,yaaasis,@InshallahAmeena @RayhaanKhan_ @waseeels @22seven I want an endorsement deal please and thanks 🙏,https://twitter.com/yaaasis/status/1513543481196789766,0,0,2,0,Not too far away
2022-04-11 15:33:54+00:00,DMessem,@malouie 22seven,https://twitter.com/DMessem/status/1513540855512154125,0,0,0,0,South Africa
2022-04-11 14:58:54+00:00,InshallahAmeena,@22seven is honestly the best budegt app I’ve seen for sa consumers and the analytics are 👌🏽👌🏽,https://twitter.com/InshallahAmeena/status/1513532046370562055,2,1,3,1,"Cape Town, South Africa"
2022-04-11 14:55:45+00:00,InshallahAmeena,@RayhaanKhan_ @waseeels 22seven 😎 it does ask to link all your bank accounts &amp; investments but it’s safe. You can research this,https://twitter.com/InshallahAmeena/status/1513531251621343242,1,0,2,0,"Cape Town, South Africa"
2022-04-11 05:24:22+00:00,22seven,"@SihleMepeni @AfricanBank @african Hi there, we're sorry you are experiencing some issues. Please DM us your email address so one of our Svens can assist you 😀",https://twitter.com/22seven/status/1513387459912126464,0,0,0,0,South Africa
2022-04-07 13:08:53+00:00,22seven,https://t.co/8OZLXA92s0,https://twitter.com/22seven/status/1512054809511276544,0,0,2,0,South Africa
2022-04-07 13:08:52+00:00,22seven,https://t.co/muNWBStVTO,https://twitter.com/22seven/status/1512054802800431104,1,0,2,0,South Africa
2022-04-07 13:08:50+00:00,22seven,https://t.co/EF7VYNwepC,https://twitter.com/22seven/status/1512054795066085386,1,0,1,0,South Africa
2022-04-07 13:08:48+00:00,22seven,https://t.co/2KX12kpngj,https://twitter.com/22seven/status/1512054787352707074,1,0,0,0,South Africa
2022-04-07 13:08:46+00:00,22seven,https://t.co/9IDe7ZKXWN,https://twitter.com/22seven/status/1512054779366846471,1,0,1,0,South Africa
2022-04-07 13:08:42+00:00,22seven,https://t.co/KjWQVlpRQz,https://twitter.com/22seven/status/1512054763826958337,1,0,0,0,South Africa
2022-04-07 13:08:41+00:00,22seven,https://t.co/gWAxnyoqJd,https://twitter.com/22seven/status/1512054755618607104,1,0,0,0,South Africa
2022-04-07 13:08:39+00:00,22seven,https://t.co/1FXdmRKCSP,https://twitter.com/22seven/status/1512054747808866311,1,0,0,0,South Africa
2022-04-07 12:51:10+00:00,LeWato_M,Can’t believe I’m not living my dreams because of 22seven,https://twitter.com/LeWato_M/status/1512050347900084227,0,0,0,0,"Cape Town, South Africa"
2022-04-06 14:02:34+00:00,22seven,"So many financial terms, so little time. Here's another one to add to your vocabulary! #investing #investment #22seven https://t.co/O7W9XY6qlE",https://twitter.com/22seven/status/1511705929028452353,0,0,2,0,South Africa
2022-04-06 03:57:46+00:00,22seven,"@sa_coetzee Hi! Yes, the debt-to-income ratio is the percentage of your gross monthly income that goes to paying your monthly debt payments.",https://twitter.com/22seven/status/1511553728209424384,0,0,0,0,South Africa
2022-04-06 02:56:24+00:00,sa_coetzee,@22seven Do you mean divide your total recurring monthly debt repayments by…?,https://twitter.com/sa_coetzee/status/1511538284157194240,1,0,0,0,"Pretoria, South Africa"
2022-04-05 14:36:34+00:00,22seven,This ratio compares the amount of debt you have to your gross income. Remember to recalculate your ratio as you pay off debt - it'll help you see how much your financial status has improved. #22seven #debtfree #debt #savings https://t.co/wuGEuVL96m,https://twitter.com/22seven/status/1511352097618501642,1,1,2,0,South Africa
2022-04-01 08:16:14+00:00,QuentinWatt,@jeffrey_way 22seven but that’s very focused on South Africa.,https://twitter.com/QuentinWatt/status/1509806834097426438,0,0,0,0,South Africa
2022-03-31 17:09:45+00:00,22seven,https://t.co/A3q2KhYbVK,https://twitter.com/22seven/status/1509578708616683528,0,1,3,0,South Africa
2022-03-31 17:09:36+00:00,22seven,https://t.co/M8xuQnluKW,https://twitter.com/22seven/status/1509578673258745863,1,0,2,0,South Africa
2022-03-31 17:09:28+00:00,22seven,https://t.co/L9j7BdImji,https://twitter.com/22seven/status/1509578639645548550,1,0,2,0,South Africa
2022-03-31 17:09:15+00:00,22seven,https://t.co/jR1TWlxazV,https://twitter.com/22seven/status/1509578581487329287,1,0,0,0,South Africa
2022-03-31 17:09:07+00:00,22seven,https://t.co/xPgs4YREPc,https://twitter.com/22seven/status/1509578551263125515,1,0,1,0,South Africa
2022-03-31 17:08:59+00:00,22seven,https://t.co/BZXjnCmF4i,https://twitter.com/22seven/status/1509578515888357379,1,0,0,0,South Africa
2022-03-31 17:08:53+00:00,22seven,https://t.co/KFNJlPsO0E,https://twitter.com/22seven/status/1509578492870017031,1,0,1,0,South Africa
2022-03-31 17:08:51+00:00,22seven,https://t.co/Njppzj9sFr,https://twitter.com/22seven/status/1509578484187815937,1,0,2,0,South Africa
2022-03-31 17:08:47+00:00,22seven,A thread: Get out of debt for good with the snowball method. Read our latest Slice to learn more about how this strategy works. https://t.co/Bu0oZV0enD #22seven #slice #debtfree #debt #moneytips https://t.co/aCTnxPZJCC,https://twitter.com/22seven/status/1509578467163004953,1,0,1,0,South Africa
2022-03-31 13:36:53+00:00,Reea__M,End of Q1. Need to check my 22seven report and introspect my life choices😕,https://twitter.com/Reea__M/status/1509525139536314380,1,0,0,0,Pretoria
2022-03-30 15:13:00+00:00,nicksoper,"@JBagley @TransUnion I actually took the deal. They already have the data required to check. The product looks very old, hard to understand. They need some help from the likes of 22Seven or something to make it more useful.",https://twitter.com/nicksoper/status/1509186939643121670,0,0,1,0,South Africa
2022-03-30 08:52:20+00:00,LensTalesIam,"@22seven hi there, some transactions are showing 3x (same transaction). From the last week. Is there an error on your side?  

Thx",https://twitter.com/LensTalesIam/status/1509091140376612864,1,0,0,0,"Cape Town, South Africa"
2022-03-30 08:00:24+00:00,22seven,"Did you know: 22seven monitors your linked accounts and lets you know if we notice any unusual activity, like duplicate transactions or new/dodgy debit orders? Stay safe, download #22seven today. #cybersecurity #finance #budgeting https://t.co/MktSjookN1",https://twitter.com/22seven/status/1509078074511577088,0,0,1,0,South Africa
2022-03-30 06:27:49+00:00,TheySayImMnotho,"@AfricanBank On the 22Seven app it says it can't login to the African Bank accounts. The others are fine, it's just your bank that's the problem. Plus I've also been having login issues with your app for a few weeks. 🌚",https://twitter.com/TheySayImMnotho/status/1509054774112657412,1,0,0,0,"Ngwelezana, South Africa"
2022-03-29 15:19:28+00:00,22seven,"@TheySayImMnotho Hi there, we are aware of the issue and are working tirelessly to resolve it. This will be back up and running soon!",https://twitter.com/22seven/status/1508826178458689540,0,0,1,0,South Africa
2022-03-29 14:04:17+00:00,TheySayImMnotho,@22seven what's happening with the African Bank logins? Hasnt updated my account in a month.,https://twitter.com/TheySayImMnotho/status/1508807259538833409,2,0,0,0,"Ngwelezana, South Africa"
2022-03-29 13:44:10+00:00,22seven,Increases in fuel price can be scary but these small changes can make a big difference to your wallet. #22seven #petrolprice #savemoney #savingtips https://t.co/IkhyHR1GPr,https://twitter.com/22seven/status/1508802194904162307,0,0,1,0,South Africa
2022-03-29 04:41:12+00:00,_MisterLu,@22seven Sent,https://twitter.com/_MisterLu/status/1508665552558043143,0,0,0,0,"Durban, South Africa"
2022-03-29 03:56:40+00:00,22seven,"@DitiroKenna Hi, apologies for the inconvenience. Please DM us your email address so we can assist!",https://twitter.com/22seven/status/1508654346132762629,0,0,0,0,South Africa
2022-03-29 03:55:57+00:00,22seven,@_misterlu Hi! We're sorry you're having trouble.  Please DM us your email address so we can have a look.,https://twitter.com/22seven/status/1508654167413473280,1,0,0,0,South Africa
2022-03-28 19:57:36+00:00,_MisterLu,"@22seven it's been doing this for hours baby, pls fix it. https://t.co/JuPBe0Bqmi",https://twitter.com/_MisterLu/status/1508533785209749505,1,0,0,0,"Durban, South Africa"
2022-03-28 19:17:52+00:00,DitiroKenna,@22seven Have you guys veen hacked naa? Why can't I log in?,https://twitter.com/DitiroKenna/status/1508523787670757377,1,0,0,0,"Sandton, South Africa"
2022-03-28 16:31:50+00:00,22seven,"@Chino_Mkaparea @SoulFairy3 Hi there, we suggest you log out and back in again. Please send us a DM with your email address if that doesn't work. We would love to help you get up and running again",https://twitter.com/22seven/status/1508482001631854601,0,0,0,0,South Africa
2022-03-28 16:31:08+00:00,22seven,"@SoulFairy3 @Chino_Mkaparea Hi, we're sorry for the issues you're experiencing. Please log out and back in again. If that doesn't resolve the issue, please DM us your email address so we can assist ASAP.",https://twitter.com/22seven/status/1508481827635347458,0,0,0,0,South Africa
2022-03-28 13:55:09+00:00,SoulFairy3,@Chino_Mkaparea @22seven *now using CMC,https://twitter.com/SoulFairy3/status/1508442573173633024,0,0,1,0,The Moon
2022-03-28 13:54:54+00:00,SoulFairy3,"@Chino_Mkaparea @22seven I'm not using CMC and Google Finance. I was thinking of uninstalling, but not sure if I would need to relink everything. If they don't respond, will just delete the app.",https://twitter.com/SoulFairy3/status/1508442510741413901,2,0,1,0,The Moon
2022-03-28 13:52:46+00:00,Chino_Mkaparea,@SoulFairy3 @22seven Me too that i even delinked my crypto accounts,https://twitter.com/Chino_Mkaparea/status/1508441973283250177,2,0,0,0,Free State
2022-03-28 13:30:09+00:00,Ntsako_Ngomane,"Trying out @22seven 
I hope this helps",https://twitter.com/Ntsako_Ngomane/status/1508436282036396040,0,0,1,0,South Africa
2022-03-28 10:04:35+00:00,SoulFairy3,Hello @22seven. Been getting this error on the app for 4 days. What am I doing wrong? https://t.co/AjfswPoGjs,https://twitter.com/SoulFairy3/status/1508384549952229378,1,0,2,0,The Moon
2022-03-28 08:00:11+00:00,22seven,"See all your money in one place and move one step closer to financial freedom - for free, mahala, verniet! #22seven #personalfinance #financial freedom https://t.co/839XF8QH62",https://twitter.com/22seven/status/1508353242719215618,1,1,3,0,South Africa
2022-03-28 07:44:43+00:00,Tlotlikins,@22seven Just did,https://twitter.com/Tlotlikins/status/1508349348211535878,0,0,0,0,@rihanna's belly
2022-03-28 07:42:24+00:00,22seven,"@nats_0203 Hi there! We suggest you log out and back in again. If that doesn't work, please DM us your email address so we can assist :)",https://twitter.com/22seven/status/1508348767170400257,0,0,0,0,South Africa
2022-03-28 07:34:41+00:00,sa_coetzee,@TshiamoItuks @22seven This app @22seven is world class! If not the best personal finance app at the moment! Can help so many South African’s… personal finance literacy is empowering! (Even if it drives you drink now and then 😉),https://twitter.com/sa_coetzee/status/1508346823521488904,0,0,1,0,"Pretoria, South Africa"
2022-03-28 04:33:22+00:00,22seven,@BassieGola Hi! We sent you a DM to assist :),https://twitter.com/22seven/status/1508301193818349572,1,0,1,0,South Africa
2022-03-28 04:31:14+00:00,22seven,@BadvocateAgain 😭,https://twitter.com/22seven/status/1508300658730057728,0,0,0,0,South Africa
2022-03-28 04:28:34+00:00,22seven,@paultierney1975 Hi Paul. We're sorry you're experiencing some issues. Please send us an email at thesvens@22seven.com so we can assist!,https://twitter.com/22seven/status/1508299986278170625,0,0,0,0,South Africa
2022-03-27 11:01:52+00:00,paultierney1975,@22seven app on iPhone 11 is not working?,https://twitter.com/paultierney1975/status/1508036576714055681,1,0,0,0,"Boksburg, South Africa"
2022-03-26 13:26:20+00:00,nats_0203,@22seven hey guys. Struggling to update my accounts for the past week or so. Is it your side or mine?,https://twitter.com/nats_0203/status/1507710543729205248,1,0,0,0,"Johannesburg, South Africa"
2022-03-26 12:47:44+00:00,Lebogangmyangel,@LoppyLee_ @TshiamoItuks @22seven @missmeyong Girl you definitely need it😂,https://twitter.com/Lebogangmyangel/status/1507700829712703488,0,0,1,0,JHB | PTA
2022-03-26 12:33:00+00:00,LoppyLee_,@TshiamoItuks @22seven @missmeyong @LebogangNgcobo_ I say we download this🙈😭,https://twitter.com/LoppyLee_/status/1507697121205567489,1,0,1,0,Sout' Ah
2022-03-26 12:19:41+00:00,_________ybab,@TshiamoItuks @jingosgee_ @22seven 😭😭😭😭😭🤣,https://twitter.com/_________ybab/status/1507693770028032003,0,0,0,0,"Johannesburg, South Africa"
2022-03-26 12:02:13+00:00,Que_Mba,@TshiamoItuks @22seven Just installed this app. Might have to delete it after seeing how much I’ve spent on takeout 😭😭,https://twitter.com/Que_Mba/status/1507689375114661890,1,0,1,0,"East London, South Africa"
2022-03-26 11:15:10+00:00,saider_mx,Fetch hur @22seven 😭😭😭,https://twitter.com/saider_mx/status/1507677536939126787,0,0,0,0,Cape Town | East London
2022-03-26 11:14:20+00:00,semhlesibu,"@TshiamoItuks @22seven haibo what a read, i need this app asap",https://twitter.com/semhlesibu/status/1507677326284402691,0,0,1,0,
2022-03-26 10:52:16+00:00,TshiamoItuks,😭✋🏾 rude b*tch @22seven https://t.co/4uhJrIi1OI,https://twitter.com/TshiamoItuks/status/1507671774699433984,7,18,22,36,"Pretoria, South Africa"
2022-03-25 09:50:37+00:00,22sevenInsights,"In November 2021, 14,819 @22seven users went big on @TAKEALOT #BlackFriday specials, averaging nearly two deliveries each that month.

Find out more about the rise of Takealot and what it means for SA's mass-market retailers: https://t.co/gGTNbA5r2F https://t.co/IeZaym1KFx",https://twitter.com/22sevenInsights/status/1507293870287204355,0,0,1,0,"Cape Town, South Africa"
